月日,時刻,子ユーザ,入力値,コマンド,ResultList,Now,WinVer,Win64,UKey,HinList,parSyadaiNo,MkrList,LCResult,KNo,ParamList,HinList,KNoList,KurumaInfo,MkrList,date
2021-01-21,10:46:59,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,"['KNoList=124211', '130562', '123969', '131400', '124210', '130561 ']",[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-01-21 10:46:59
2021-01-21,12:56:40,Engineer-1,C9GDAJA00A,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='C9GDAJA00A'"", '-1', '', '', '0']",,[''],[''],,2021-01-21 12:56:40
2021-01-21,15:50:48,Engineer-1,47430B5040,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='47430B5040'"", '-1', '', '', '0']",,[''],[''],,2021-01-21 15:50:48
2021-01-21,17:18:01,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-21 17:18:01
2021-01-22,08:23:30,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-01-22 08:23:30
2021-01-22,12:02:51,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=149327 ,[''],HinList=6801/6802/6803/6804/6841/6842/6843/6844 ,[''],[''],MkrList=3860/3860/3860/3860/3860/3860/3860/3860,2021-01-22 12:02:51
2021-01-22,14:46:47,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,"['KNoList=126186', '116449', '116450', '126187 ']",[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-01-22 14:46:47
2021-01-22,17:17:05,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-22 17:17:05
2021-01-25,09:24:37,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2120/2121/2122/2123/2124/2125/2140/2141/2142/2260 ,"['KNoList=99999', '100003', '100005', '100007', '100020 ']",[''],MkrList=2280/2280/2280/2280/2280/2280/2280/2280/2280/2280,2021-01-25 09:24:37
2021-01-25,12:09:18,Engineer-1,MPMF1295T,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='MPMF1295T'"", '50013795', 'ﾍﾞﾙﾄ(ｸｰﾗｰ)', '三ﾂ星ﾍﾞﾙﾄ', '0']",,[''],[''],,2021-01-25 12:09:18
2021-01-25,15:04:26,Engineer-1,80110T4G013,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='80110T4G013'"", '-1', '', '', '0']",,[''],[''],,2021-01-25 15:04:26
2021-01-25,17:18:44,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-25 17:18:44
2021-01-26,10:31:10,Engineer-1,14032AX00A,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='14032AX00A'"", '-1', '', '', '0']",,[''],[''],,2021-01-26 10:31:10
2021-01-26,12:52:09,Engineer-1,BK12,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=', '', 'BK12', '', '', '0', '500 ']",,[''],"['KurumaInfo=103385', '2', '日産', '28', 'ﾏｰﾁ 1400 DOHC', '11300', '0001 0002', 'UA-BK12', '0203', '0404', 'CR14DE', '1400']",,2021-01-26 12:52:09
2021-01-26,15:07:50,Engineer-1,1KBLX,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=', '', '1KBLX', '', '', '0', '500 ']",,[''],"['KurumaInfo=118585', '14', 'ﾜｰｹﾞﾝ', '1', 'ｺﾞﾙﾌ 2000 HTB DOHC', '12566', '0023 0027 0073 0077 0223 0227 0273 0277', 'GH-1KBLX', '0407', '0612', 'BLX', '2000']",,2021-01-26 15:07:50
2021-01-26,17:18:10,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-26 17:18:10
2021-01-27,08:22:47,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-01-27 08:22:47
2021-01-27,11:08:55,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=141912 ,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,[''],[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-01-27 11:08:55
2021-01-27,14:17:33,Engineer-1,9672324016,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='9672324016'"", '-1', '', '', '0']",,[''],[''],,2021-01-27 14:17:33
2021-01-27,16:56:56,Engineer-1,WGLAD,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=', '', 'WGLAD', '', '', '0', '500 ']",,[''],"['KurumaInfo=35912', '4', 'ﾏﾂﾀﾞ', '11', 'ﾀｲﾀﾝ3500DSL', '6151', '0005', 'P-WGLAD', '8905', '9012', 'SL', '3500']",,2021-01-27 16:56:56
2021-01-27,17:19:19,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-27 17:19:19
2021-01-28,09:36:10,Engineer-1,2326581A20,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='2326581A20'"", '-1', '', '', '0']",,[''],[''],,2021-01-28 09:36:10
2021-01-28,11:44:15,Engineer-1,8533297201,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='8533297201'"", '-1', '', '', '0']",,[''],[''],,2021-01-28 11:44:15
2021-01-28,15:01:22,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=102030 ,[''],HinList=3360/3360/3360/3361/3361/3361/3362/3362/3362/3363/3363/3363/3364/3364/3364/3365/3365/3365/3366/3366/3366/3380/3380/3380/3381/3381/3381/3382/3382/3382/3383/3383/3383/3384/3384/3384/3385/3385/3385/3386/3386/3386/3880/3881/3882/3840/3841/3842/3845/3843/3844/3800/3801/3802/3800/3801/3800/3802 ,[''],[''],MkrList=2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2840/2840/2840/1040/1040/1040/1040/1040/1040/1040/1040/1040/2840/2840/2640/2640,2021-01-28 15:01:22
2021-01-28,17:16:29,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-28 17:16:29
2021-01-29,11:53:56,Engineer-1,YH0116P,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='YH0116P'"", '67477990', 'ｵｲﾙﾊﾟﾝﾄﾞﾚﾝﾌﾟﾗｸPK', '大野ｺﾞﾑ', '0']",,[''],[''],,2021-01-29 11:53:56
2021-01-29,15:00:23,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,"['KNoList=116096', '126512 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-01-29 15:00:23
2021-01-29,17:15:25,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-29 17:15:25
2021-01-30,08:42:56,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,"['KNoList=129241', '129240 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-01-30 08:42:56
2021-01-30,10:58:29,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=99688 ,[''],HinList= ,[''],[''],MkrList=,2021-01-30 10:58:29
2021-01-30,14:24:41,Engineer-1,4853080472,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='4853080472'"", '-1', '', '', '0']",,[''],[''],,2021-01-30 14:24:41
2021-01-30,16:27:54,Engineer-1,BU72,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=', '', 'BU72', '', '', '0', '500 ']",,[''],"['KurumaInfo=44658', '1', 'ﾄﾖﾀ', '30', 'ﾀﾞｲﾅ 3700 DSL ﾀﾞﾝﾌﾟ', '6278', '0003', 'U-BU72DH', '9109', '9505', '14B', '3700']",,2021-01-30 16:27:54
2021-01-30,17:43:37,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-01-30 17:43:37
2021-02-01,10:45:24,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,"['KNoList=103944', '103946', '108888', '112808', '112810', '125799', '125800', '125801', '125806', '125807 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-02-01 10:45:24
2021-02-01,13:44:03,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2120/2121/2122/2123/2124/2125/2140/2141/2142/2260 ,"['KNoList=118960', '118961', '125615', '125616', '143749', '118962', '118963', '125617', '125618', '125625', '125626', '118958', '118959', '125610', '125611', '125613', '125612', '125614', '143747', '143748', '134138', '138378', '125609', '125621', '125622', '134139', '138377', '125619', '125620', '125623', '125624 ']",[''],MkrList=2280/2280/2280/2280/2280/2280/2280/2280/2280/2280,2021-02-01 13:44:03
2021-02-01,15:51:57,Engineer-1,D5083M02,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='D5083M-02'"", '-1', '', '', '0']",,[''],[''],,2021-02-01 15:51:57
2021-02-01,18:26:33,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-02-01 18:26:33
2021-02-02,09:10:52,Engineer-1,06747-0001,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=06747', '0001', '', '', '', '0', '500 ']",,[''],"['KurumaInfo=43218', '3', '三菱', '19', 'ﾊﾟｼﾞｪﾛ2500WﾒﾀﾙTﾀｰﾎﾞDSL', '6747', '0001-0009 0033-0036 0065 0100 0129-0132', 'Q-V24W', '9101', '9306', '4D56T', '2500']",,2021-02-02 09:10:52
2021-02-02,11:55:20,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,"['KNoList=99985', '99986', '102325', '104202', '104204', '99991', '102323 ']",[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-02-02 11:55:20
2021-02-02,14:04:26,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=120189', '120190', '120191 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-02-02 14:04:26
2021-02-02,17:17:46,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-02-02 17:17:46
2021-02-03,10:00:51,Engineer-1,MS851283,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='MS851283'"", '-1', '', '', '0']",,[''],[''],,2021-02-03 10:00:51
2021-02-03,12:46:38,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2500/2501/2502/2503/2504/5100/5100 ,"['KNoList=131519', '133665', '135797 ']",[''],MkrList=3420/3420/3420/3420/3420/3860/2290,2021-02-03 12:46:38
2021-02-03,15:23:19,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=131452', '136795', '131453', '131454', '136796', '136797', '144929', '144928', '131455', '131456', '136798', '136799', '138263', '138338', '144930 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-02-03 15:23:19
2021-02-03,16:31:39,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-02-03 16:31:39
2021-02-04,11:11:41,Engineer-1,5520081A31,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='5520081A31'"", '-1', '', '', '0']",,[''],[''],,2021-02-04 11:11:41
2021-02-04,13:51:36,Engineer-1,12380-0001,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=12380', '0001', '', '', '', '0', '500 ']",,[''],"['KurumaInfo=116482', '6', 'ﾀﾞｲﾊﾂ', '34', 'ﾀﾝﾄ 660 DOHC', '12380', '0001 0006', 'CBA-L350S', '0405', '0506', 'EFVE', '660']",,2021-02-04 13:51:36
2021-02-04,16:39:29,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=116078 ,[''],HinList=2120/2121/2122/2123/2124/2125/2140/2141/2142/2260 ,[''],[''],MkrList=2280/2280/2280/2280/2280/2280/2280/2280/2280/2280,2021-02-04 16:39:29
2021-02-04,17:17:54,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-02-04 17:17:54
2021-02-05,08:26:36,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-02-05 08:26:36
2021-02-05,11:49:09,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=125584 ,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,[''],[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-02-05 11:49:09
2021-02-05,14:47:08,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=131018', '131019', '131020 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-02-05 14:47:08
2021-02-05,17:17:35,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-02-05 17:17:35
2021-02-06,10:19:04,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=134117 ,[''],HinList=2120/2121/2122/2123/2124/2125/2140/2141/2142/2260 ,[''],[''],MkrList=2280/2280/2280/2280/2280/2280/2280/2280/2280/2280,2021-02-06 10:19:04
2021-02-06,12:11:33,Engineer-1,44018SZH010,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='44018SZH010'"", '-1', '', '', '0']",,[''],[''],,2021-02-06 12:11:33
2021-02-06,15:57:15,Engineer-1,28023FC000,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='28023FC000'"", '-1', '', '', '0']",,[''],[''],,2021-02-06 15:57:15
2021-02-06,16:57:35,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-02-06 16:57:35
2021-02-08,09:22:41,Engineer-1,3110081A20,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='3110081A20'"", '-1', '', '', '0']",,[''],[''],,2021-02-08 09:22:41
2021-02-08,11:49:33,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=137254 ,[''],HinList=6801/6802/6803/6804/6841/6842/6843/6844 ,[''],[''],MkrList=3860/3860/3860/3860/3860/3860/3860/3860,2021-02-08 11:49:33
2021-02-08,14:53:07,Engineer-1,91213PT0003,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='91213-PT0-003'"", '87008560', 'ｶﾑｼｬﾌﾄO', 'S', '特殊工作', '0']",,[''],[''],,2021-02-08 14:53:07
2021-02-08,17:21:42,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-02-08 17:21:42
2021-02-09,10:24:42,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=133589 ,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,[''],[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-02-09 10:24:42
2021-02-09,11:12:49,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=151317 ,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,[''],[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-02-09 11:12:49
2021-02-09,16:06:36,Engineer-1,76622STKA01,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='76622STKA01'"", '-1', '', '', '0']",,[''],[''],,2021-02-09 16:06:36
2021-02-09,17:17:09,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-02-09 17:17:09
2021-02-10,08:33:35,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-02-10 08:33:35
2021-02-10,10:58:56,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,"['KNoList=139627', '145949', '149880', '145948 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-02-10 10:58:56
2021-02-10,14:17:06,Engineer-1,4356030010,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='4356030010'"", '-1', '', '', '0']",,[''],[''],,2021-02-10 14:17:06
2021-02-10,17:06:20,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1060/1061/1062/2430/2440/2450/2200/2220/2260/2456/2470/3800/3801/3802/3803/3840/3841/3842/3843/3844/3845/4021/4740/4741/4742/5620/5740/6860/6861/8131/8170/8170/8310/8383/8384/8390/8423/8424/8570 ,"['KNoList=134484', '137251 ']",[''],MkrList=1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/3860/1040/1040/1040/1040/1040/1040/1040,2021-02-10 17:06:20
